asset_id,file,category,class,prompt_file,model,seed,aspect,resolution,date,status,notes
ASSET-023,skybox/hill_backdrop_01_albedo_2048.webp,hill,scene-texture,art-source/work/prompt-asset-023-hill-backdrop.txt,gemini-2.5-flash-image,none,21:9,2048,2026-08-14,integrated,uzak sisli tepe backdrop - beyaz cerceve kirpildi (1536x672->1480x583) + 2048 genislige upscale, PNG->WebP (884K->14K); acik silindir (CylinderGeometry, custom ust-fade shader) uzak katmanin yerini aldi, yakin koni katmani (renk) korundu - src/world/terrain.ts buildHillBackdropRing, SKY_TEX (constants.ts)
ASSET-015,textures/sand_gold_01_albedo_512.webp,sand,scene-texture,art-source/work/prompt-asset-015-sand-gold.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,altin kum tileable - kenar dikisi kontrolunde ORIJINAL GORSEL TILEABLE DEGILDI (kenarlarda deniz kabugu susu + koseede farkli ton bandi) - 620x620 merkez bolge kirpilip 512'ye kucultuldu (art-source/work/sand_gold_01_albedo_512_cropped.png), 2x2 dosemede dikissiz dogrulandi, PNG->WebP (1.7M->27K) - src/world/terrain.ts buildGroundMaterial (world-space UV splat shader), TERRAIN_TEX.sandTileMeters
ASSET-016,textures/sand_wet_01_albedo_1024.webp,sand,scene-texture,art-source/work/prompt-asset-016-sand-wet.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,integrated,islak kum - 2x2 dosemede dikissiz dogrulandi, PNG->WebP (1.9M->227K) - src/world/terrain.ts buildGroundMaterial (aWeights.y ile kuru kum karisimi), TERRAIN_TEX.sandWetTileMeters
ASSET-017,textures/sand_pebble_01_albedo_512.png,sand,scene-texture,art-source/work/prompt-asset-017-pebble.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,accepted,cakil - kapsam disinda kaldi (sahip'in bu turdaki texture listesinde yok) - kod entegrasyonu bekliyor
ASSET-031,textures/rock_chalk_01_albedo_1024.webp,rock,scene-texture,art-source/work/prompt-asset-031-rock-chalk.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,integrated,tebesir beyazi kayalik - 2x2 dosemede dikissiz, PNG->WebP (1.1M->9K) - src/world/terrain.ts rockMat + marbleMat (kayalar + sutunlar) + stepping-stone rockMat
ASSET-032,textures/flora_drygrass_01_albedo_1024.webp,flora,scene-texture,art-source/work/prompt-asset-032-drygrass.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,integrated,kavruk ot - 2x2 dosemede dikissiz, PNG->WebP (1.4M->37K) - src/world/terrain.ts buildGroundMaterial (aTint ile yukseklik-bazli yesil gradyan carpimi), TERRAIN_TEX.grassTileMeters
ASSET-012,textures/water_shallow_01_normal_512.webp,water,scene-texture,art-source/work/prompt-asset-012-water-shallow-normal.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,sig su dalga normal'i - linear (sRGB YOK), PNG->WebP (1.0M->19K) - src/world/sea.ts ana deniz MeshStandardMaterial.normalMap, SEA_TEX.shallowNormalTileMeters/Strength
ASSET-033,textures/water_lake_01_normal_512.webp,water,scene-texture,art-source/work/prompt-asset-033-lake-water.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,ic gol suyu normal'i - linear (sRGB YOK), PNG->WebP (1.0M->20K); renk zaten PALETTE.lagoon ile ayrisiyordu, simdi normal de farkli (daha yavas/durgun) - src/world/sea.ts lagoon MeshStandardMaterial.normalMap, SEA_TEX.lakeNormalTileMeters/Strength
ASSET-013,textures/water_foam_01_alpha_512.webp,water,scene-texture,art-source/work/prompt-asset-013-foam.txt,gemini-2.5-flash-image,none,16:9,512,2026-08-14,integrated,kopuk hatti - RAW DOSYADA GERCEK ALPHA YOKTU (gri fon, hasAlpha:no) - renk-mesafe alpha-key ile islendi (art-source/work/water_foam_01_alpha_keyed.png, 1344x768->1267x512), PNG->WebP alpha_q100 (868K->72K) - src/world/sea.ts foamMat (RingGeometry u=cevre etrafinda repeat, v=clamp), SEA_TEX.foamRepeatX
ASSET-014,textures/water_caustic_01_caustic_512.webp,water,scene-texture,art-source/work/prompt-asset-014-caustic.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,sig su caustic - additive dogrulandi (siyah RGB katkisi yok), PNG->WebP (1.2M->42K); yeni bir katman: kiyi seridi RingGeometry, AdditiveBlending, offset ile zamanla kayan UV - src/world/sea.ts caustic mesh, SEA_TEX.causticTileMeters/ScrollSpeed/Opacity
ASSET-018,textures/ship_plank_01_albedo_1024.webp,ship,scene-texture,art-source/work/prompt-asset-018-ship-plank.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,integrated,agarmis gemi tahtasi - 2x2 dosemede dikissiz, PNG->WebP (1.2M->57K) - src/world/ship.ts buildDeckMaterial (guverte, yurume tahtasi, tum filo)
ASSET-019,textures/ship_sail_01_albedo_1024.webp,ship,scene-texture,art-source/work/prompt-asset-019-ship-sail.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,integrated,yelken bezi - dusuk kontrast onceki notta dogru tespit edilmis, yine de PALETTE.sail tonuyla carpilarak kullanildi, PNG->WebP (1.7M->169K) - src/world/ship.ts buildSailMaterial (kahraman + filo yelkenleri)
ASSET-020,textures/ship_rope_01_albedo_512.webp,ship,scene-texture,art-source/work/prompt-asset-020-ship-rope.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,halat + ag (tek sayfada iki motif) - RAW DOSYADA GERCEK ALPHA YOKTU (beyaz fon) - alpha-key ile islendi (art-source/work/ship_rope_01_alpha_keyed.png, 1024x644'e kirpildi), PNG->WebP alpha_q100 (884K->74K); yalnizca ag yarisi offset/repeat ile kirpilip kullanildi (halat seridi kullanilmadi) - src/world/ship.ts netMat (guverte ustu balikci agi prop'u)
ASSET-021,ref/ship_concept_01_ref_1344.png,ship,reference,art-source/work/prompt-asset-021-ship-concept.txt,gemini-2.5-flash-image,none,16:9,1344,2026-08-14,accepted,gemi concept turnaround - art-source/ref/'de kalir oyuna girmez - 3D agent'in nisan aldigi hedef
ASSET-009,textures/flora_lilypad_01_albedo_512.webp,flora,scene-texture,art-source/work/prompt-asset-009-lilypad.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,integrated,niluefer yapragi - RAW DOSYADA GERCEK ALPHA YOKTU (beyaz fon) - alpha-key ile islendi (art-source/work/flora_lilypad_01_alpha_keyed.png, 1024x1024->547x643), PNG->WebP alpha_q100 (840K->21K); yaprak PlaneGeometry+alphaTest'e gecti (eski CircleGeometry kama-kesim yerini texture silueti aldi) - src/world/lotus.ts padMat/padMatLight
ASSET-010,textures/flora_reed_01_alpha_512.webp,flora,scene-texture,art-source/work/prompt-asset-010-reed.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-14,accepted,sazlik billboard v1 - 2026-08-16 sahnede ASSET-055 ile degistirildi; dosya diskte tutuldu
ASSET-011,(art-source/raw/flora_tree_01_alpha.png),flora,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,16:9,1024,2026-08-14,generated,3'lu zeytin+servi sayfasi - raw kayipti; 2026-08-16 isolated ASSET-053/054 uretildi (sayfa kirpmasi yerine). public/assets/'e tasinmadi
ASSET-053,textures/flora_cypress_01_alpha_1024.webp,flora,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,9:16,1024,2026-08-16,generated,isolated servi still - sahip on plan kagit reddi 2026-08-16; sahneden cikarildi kod mesh'e donuldu. Dosya image-to-3D / stil ref icin duruyor
ASSET-054,textures/flora_olive_01_alpha_1024.webp,flora,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,1:1,1024,2026-08-16,generated,isolated zeytin still - sahip on plan kagit reddi 2026-08-16; sahneden cikarildi. Dosya stil ref / image-to-3D kaynagi
ASSET-055,textures/flora_reed_02_alpha_512.webp,flora,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,1:1,512,2026-08-16,integrated,saz kumesi v2 - kenar flood-fill 512x482 WebP 69K - terrain.ts buildReedBeds (ASSET-010 yerine)
ASSET-056,textures/flora_grasstuft_01_alpha_512.webp,flora,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,1:1,512,2026-08-16,integrated,kavruk ot tutami - kenar flood-fill 482x350 WebP 18K - terrain.ts buildGrassTufts
ASSET-057,textures/rock_chalk_boulder_01_alpha_512.webp,rock,scene-texture,docs/art/prompts/flora-billboard.md,gemini-2.5-flash-image,none,1:1,512,2026-08-16,generated,tebesir kaya billboard - stüdyo zemin sızdı sahneye girmedi; 3D icosahedron + ASSET-031 duruyor
ASSET-030,media/trailer_announce_01.mp4,trailer,media,art-source/work/prompt-asset-030-trailer.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-14,accepted,announce trailer ilk basarili Veo uretimi (12s/2:1 API'de gecersizdi 8s/16:9'a duzeltildi) - media siniif oyuna girmez izlenip onaylanmali
ASSET-027,(art-source/raw/ui_icon_sheet_01.png),ui,ui,art-source/work/prompt-asset-027-029-ui-icons.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,generated,6 ikonluk sayfa (canta/lotus/pusula/gem/gemi/cerceve) - HENUZ KIRPILMADI - public/assets/ui/'ye tasinmadi
ASSET-028,(art-source/raw/ui_icon_sheet_01.png),ui,ui,art-source/work/prompt-asset-027-029-ui-icons.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,generated,ayni sayfadan kirpilacak (pusula oku) - HENUZ KIRPILMADI
ASSET-029,(art-source/raw/ui_icon_sheet_01.png),ui,ui,art-source/work/prompt-asset-027-029-ui-icons.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,generated,ayni sayfadan kirpilacak (teslim cercevesi + gemi isareti) - HENUZ KIRPILMADI
ASSET-024,spritesheets/char_doryseus_walk_back_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-024-doryseus-walk-back-v4.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,sirt yuruyus v4 (ayik/dik pelvis) 8 kare - clip_04 + normalize_feet - draft; elle temizlik sahip kapisi
ASSET-045,spritesheets/char_doryseus_walk_right_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-024-doryseus-walk-right-v2.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,sag profil yuruyus v2 (ayik) 8 kare - sol yon flip - draft; elle temizlik sahip kapisi
ASSET-046,spritesheets/char_doryseus_walk_front_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-024-doryseus-walk-front-v2.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,on yuruyus v2 (ayik) 8 kare - draft; elle temizlik sahip kapisi
ASSET-025,spritesheets/char_doryseus_harvest_back_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-025-doryseus-harvest-back.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,sirt toplama 8 kare - clip_01 frames 006-013 hip-hinge - draft playtest; elle temizlik sahip kapisi; klibin sonu profile kayiyor bu pencere henuz sirt/3-4
ASSET-047,spritesheets/char_doryseus_run_back_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-047-doryseus-run-back.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,sirt kosu 8 kare - draft playtest; elle temizlik sahip kapisi
ASSET-048,spritesheets/char_doryseus_run_front_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-047-doryseus-run-front.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,on kosu 8 kare - draft playtest; elle temizlik sahip kapisi
ASSET-049,spritesheets/char_doryseus_run_right_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-047-doryseus-run-right.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,sag profil kosu 8 kare - sol yon ayni sheet + flip - draft playtest; elle temizlik sahip kapisi
ASSET-050,spritesheets/char_doryseus_walk_front_right_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-024-doryseus-walk-front-right.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,on-sag 3/4 yuruyus 8 kare - sol capraz ayni sheet + flip - draft playtest; elle temizlik sahip kapisi
ASSET-051,spritesheets/char_doryseus_walk_back_right_01_sheet_2048.png,char,spritesheet,art-source/work/prompt-asset-024-doryseus-walk-back-right-v2.txt,veo-3.1-fast-generate-preview,none,16:9,8s,2026-08-15,integrated,arka-sag 3/4 yuruyus 8 kare (clip_02) - sol-arka capraz ayni sheet + flip - draft playtest; elle temizlik sahip kapisi
ASSET-026,(art-source/raw/char_doryseus_deliver_clip_01.mp4),char,spritesheet,art-source/work/prompt-asset-026-doryseus-deliver.txt,veo-3.1-fast-generate-preview,none,16:9,4s,2026-08-14,generated,doryseus teslim klibi - ayni sekilde spritesheet hatti bekliyor
ASSET-008,(art-source/raw/lotus_open_clip_01.mp4),lotus,spritesheet,art-source/work/prompt-asset-008-lotus-open.txt,veo-3.1-fast-generate-preview,none,16:9,4s,2026-08-14,generated,lotus acma klibi - ayni sekilde spritesheet hatti bekliyor
ASSET-041,sprites/char_doryseus_front_01_albedo_512.png,char,scene-texture,prompts/character-turnaround.md,gemini-2.5-flash-image,none,1:1,512,2026-08-15,integrated,ASSET-001'den kenar flood-fill + kirpma (scripts/sheet-from-still.mjs) - sailor.ts 4-yon billboard Sprite - elle temizlik (pipeline.md SS5 adim 5) sahip kapisi
ASSET-042,sprites/char_doryseus_right_01_albedo_512.png,char,scene-texture,prompts/character-turnaround.md,gemini-2.5-flash-image,none,1:1,512,2026-08-15,integrated,ASSET-001 sag profil - ayni hat
ASSET-043,sprites/char_doryseus_left_01_albedo_512.png,char,scene-texture,prompts/character-turnaround.md,gemini-2.5-flash-image,none,1:1,512,2026-08-15,integrated,ASSET-001 sol profil - ayni hat
ASSET-044,sprites/char_doryseus_back_01_albedo_512.png,char,scene-texture,prompts/character-turnaround.md,gemini-2.5-flash-image,none,1:1,512,2026-08-15,integrated,ASSET-001 sirt - ayni hat
ASSET-001,ref/char_odysseus_turnaround_01_ref_2048.png,char,reference,prompts/character-turnaround.md,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,accepted,sahip variant 04'u secti - REFERANS ONLY (lotus ASSET-002 gibi): sayfanin kendisi oyuna girmez; kirpilmis alpha billboard'lar ASSET-041..044 - scripts/sheet-from-still.mjs kenar flood-fill (global chroma-key tuniki yer)
ASSET-002,ref/lotus_stages_01_ref_2048.png,lotus,reference,prompts/concept-sheet.md,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,accepted,sahip variant 02'yi secti - REFERANS ONLY: alpha yok + opak bej zemin - oyuna giren lotus billboard'lari ASSET-004..007 (alpha-key'lenmis tek tek kirpiklar)
ASSET-035,ui/ui_parchment_panel_01_albedo_1024.png,ui,ui,art-source/work/prompt-asset-035-parchment-panel.txt,gemini-2.5-flash-image,none,3:4,1024,2026-08-14,accepted,parsomen panel dokusu - menu paneli ortak arkaplani - kod entegrasyonu bekliyor
ASSET-036,ui/ui_frame_gold_01_alpha_1024.png,ui,ui,art-source/work/prompt-asset-036-gold-frame.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-14,accepted,ince altin cizgi cerceve - alpha-key'lendi - kod entegrasyonu bekliyor
ASSET-037,ref/ui_hubmap_sheet_01_ref_2048.png,ui,reference,art-source/work/prompt-asset-037-hub-map-islands.txt,gemini-2.5-flash-image,none,16:9,2048,2026-08-14,accepted,3 ada tek sayfa - REFERANS ONLY - kirpilan kareler ASSET-038/039/040
ASSET-038,ui/ui_hubmap_lotus_01_albedo_512.png,ui,ui,art-source/work/prompt-asset-037-hub-map-islands.txt,gemini-2.5-flash-image,none,468:768,512,2026-08-14,accepted,Hub karti - Lotus Adasi ikonu - ASSET-037'den kirpildi
ASSET-039,ui/ui_hubmap_cyclops_01_albedo_512.png,ui,ui,art-source/work/prompt-asset-037-hub-map-islands.txt,gemini-2.5-flash-image,none,488:768,512,2026-08-14,accepted,Hub karti - Kiklop Magarasi ikonu - ASSET-037'den kirpildi
ASSET-040,ui/ui_hubmap_sirens_01_albedo_512.png,ui,ui,art-source/work/prompt-asset-037-hub-map-islands.txt,gemini-2.5-flash-image,none,468:768,512,2026-08-14,accepted,Hub karti - Sirenler Gecidi ikonu - ASSET-037'den kirpildi
ASSET-052,ui/ui_hubmap_storybook_01_albedo_1344.webp,ui,ui,art-source/work/prompt-hub-concept-b-storybook.txt,gemini-2.5-flash-image,none,16:9,1344,2026-08-15,accepted,Hub harita arkaplani - storybook takimada + zeytin/defne altin varak cerceve tek parcada - .hub-map .parchment-panel::before/::after override eder (ASSET-035+036 yerine, sadece hub-map icin) - ada madalyonlari ASSET-038/039/040 degismedi ustunde duruyor - sahip storybook konseptini secti (chart/atlas alternatifleri elendi)
ASSET-058,models/char_doryseus_01_mesh_8000.glb,char,scene-mesh,docs/art/prompts/doryseus-mesh-source.md,P1-20260311,none,multiview,8000,2026-08-16,generated,Tripo P1 multiview from ASSET-041..044 - 50 credits - static mesh fallback
ASSET-059,models/char_doryseus_01_rig_8000.glb,char,scene-mesh,docs/art/prompts/doryseus-mesh-source.md,P1-20260311,none,rig,8000,2026-08-16,generated,Tripo native rig + preset idle/walk/run in-place - 30 credits - sailor.ts mixer - 2.2MB over 400KB cap
ASSET-060,ref/creature_thallope_01_ref_1024.png,creature,reference,docs/art/prompts/meshy-source-still.md,gemini-2.5-flash-image,none,1:1,1024,2026-08-17,accepted,Thallope 3/4 studio still - image-to-3D source - _ref_ does not enter the game - palette #cfd8b8/#f6a8bc/#ffcf80
ASSET-061,models/creature_thallope_01_mesh_4000.glb,creature,scene-mesh,docs/art/prompts/meshy-source-still.md,tripo-v3+blender-rigify,none,3/4,4000,2026-08-17,integrated,Thallope ambient wildlife - Tripo mesh 4778 tris + Rigify quadruped walk/hop - src/world/thallope.ts - 670KB over 400KB cap (rig+clips) - v1 feet yaw accepted LOT-34
ASSET-062,models/char_doryseus_02_textured_8000.glb,char,scene-mesh,docs/art/prompts/doryseus-mesh-source.md,tripo-texture-model,none,multiview,8000,2026-08-17,integrated,LOT-27 playable Doryseus - Tripo multiview geometry + texture_model retexture - SAILOR.mesh - 5.82MB over 400KB cap
ASSET-063,models/char_doryseus_02_rig_8000.glb,char,scene-mesh,docs/art/prompts/doryseus-mesh-source.md,tripo-rig-retarget,none,rig,8000,2026-08-17,integrated,LOT-27 playable Doryseus rig + preset idle/walk/run - SAILOR.meshRig - 6.93MB over 400KB cap
ASSET-068,models/rock_chalk_boulder_01_mesh_800.glb,rock,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,800,2026-08-17,integrated,LOT-28 island kit boulder - vertex colour chalk/crease - src/world/terrain.ts InstancedMesh
ASSET-069,models/rock_chalk_pebble_01_mesh_400.glb,rock,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,400,2026-08-17,integrated,LOT-28 island kit pebble - lagoon edge
ASSET-070,models/flora_grasstuft_01_mesh_600.glb,flora,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,600,2026-08-17,integrated,LOT-28 3D grass field vertex-colour olive - no ground albedo on blades
ASSET-071,models/flora_reed_01_mesh_900.glb,flora,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,900,2026-08-17,integrated,LOT-28 island kit reed clump - replaces ASSET-055 billboard when loaded
ASSET-072,models/flora_olive_01_mesh_2000.glb,flora,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,2000,2026-08-17,integrated,LOT-28 island kit olive tree - code mesh fallback
ASSET-073,models/flora_cypress_01_mesh_1800.glb,flora,scene-mesh,scripts/blender/build_island_kit.py,blender-5.2,20260817,glb,1800,2026-08-17,integrated,LOT-28 island kit cypress - code mesh fallback
ASSET-074,models/sky_sungod_01_mesh_1200.glb,sky,scene-mesh,scripts/blender/build_sun_god.py,blender-5.2,20260817,glb,1200,2026-08-17,integrated,LOT-50 Helios head + 12 kite rays - vertex colour - src/render/sunDisk.ts - disc fallback if missing
ASSET-075,ref/ship_hero_03_ref_1344.png,ship,reference,docs/art/prompts/ship-hero-mesh-source.md,gemini-3-pro-image,none,16:9,1344,2026-08-17,accepted,LOT-52 v3 still - v2 hull kept via image-edit - raised Wedjat + runic glyphs - _ref_ does not enter the game
ASSET-076,models/ship_hero_03_mesh_8000.glb,ship,scene-mesh,docs/art/prompts/ship-hero-mesh-source.md,tripo-v3.1-20260211,none,3/4,8000,2026-08-17,integrated,LOT-52 hero hull from ASSET-075 v3 - H3.1 8000 textured so lapis eye reads - 954KB over 400KB cap - src/world/ship.ts fit to 14m
ASSET-077,models/water_wave_01_mesh_800.glb,water,scene-mesh,scripts/blender/build_sea.py,blender-5.2,20260817,glb,800,2026-08-17,retired,LOT-48 Blender wave tile — playtest rejected; Gerstner grid in src/world/sea.ts replaced it. GLB not shipped.
ASSET-078,models/water_foamcrest_01_mesh_200.glb,water,scene-mesh,scripts/blender/build_sea.py,blender-5.2,20260817,glb,200,2026-08-17,retired,LOT-48 foam lip — retired with the tile sea. Shore/hull foam is shader now.
ASSET-079,models/water_lagoon_01_mesh_400.glb,water,scene-mesh,scripts/blender/build_sea.py,blender-5.2,20260817,glb,400,2026-08-17,integrated,LOT-48 still lagoon disc - no surf - src/world/sea.ts
ASSET-080,models/char_doryseus_02_gestures_8000.glb,char,scene-mesh,docs/art/prompts/doryseus-mesh-source.md,tripo-rig-retarget,none,rig,8000,2026-08-18,integrated,LOT-37 wave_goodbye_02 + bow clips only - SAILOR.gesturesFile - mesh/skin stripped via scripts/gltf-strip-to-anim.mjs (6.96MB raw Tripo export to 546KB) - attached onto SAILOR.meshRig mixer at runtime by bone name
ASSET-085,models/char_doryseus_08_rig_clean6_5000.glb,char,scene-mesh,docs/art/prompts/doryseus-tripo-tpose-sheet.md,tripo-h3.1-smart-mesh+auto-rig,none,rig,5000,2026-08-21,integrated,LOT-75 Doryseus 08 — Tripo H3.1 Smart Mesh + idle/walk/run/dig, shadow sheet cleaned — SAILOR.meshRig — 1015268 bytes
ASSET-086,models/char_doryseus_konfuse_smart_5000.glb,char,scene-mesh,art-source/work/konfuse/STEPS.md,tripo-h3.1-smart-mesh,none,1:1,5000,2026-08-22,generated,Konfuse tee+shorts — lock stills front_v01/back_v02/left_v01/right_v01 — texture_quality detailed — workbench still — not SAILOR — task 3cc7f5de
ASSET-087,models/char_doryseus_konfuse_rig_5000.glb,char,scene-mesh,art-source/work/konfuse/STEPS.md,tripo-h3.1-smart-mesh+auto-rig,none,rig,5000,2026-08-22,generated,Konfuse playable skin — idle/walk/run/dig — src/skins.ts konfuse — not default SAILOR — 3032100 bytes
ASSET-088,audio/fx_musictitle_01_loop_256.mp3,fx,scene-audio,https://mixkit.co/free-stock-music/ambient/,mixkit-valley-sunset,none,loop,48s,2026-08-23,integrated,Title/Hub theme — Mixkit Valley Sunset (Alejandro Magaña) Stock Music Free License — 48s fade-loop 48kbps — GameAudio menu bed
ASSET-089,audio/fx_musicplay_01_loop_256.mp3,fx,scene-audio,https://mixkit.co/free-stock-music/ambient/,mixkit-forest-mist-whispers,none,loop,48s,2026-08-23,integrated,Play/departing mystical bed — Mixkit Forest Mist Whispers (Alejandro Magaña) — 48s slice from +8s — GameAudio play bed

ASSET-091,textures/rock_cave_wall_02_albedo_1024.webp,rock,scene-texture,art-source/work/prompt-asset-091-cyclops-cave-rock-wall.txt,gemini-2.5-flash-image,none,1:1,1024,2026-08-26,integrated,Gercek doku - ASSET-104-107 kilitli konsept referansiyla (ozellikle ASSET-105 depo - ham Ege kirectasi, katman bantlari, cizikler). 3 varyant uretildi: v2 fazla mermer/cilali oldu (kaya degil), v3 tas-yigin/boulder-kumesi karakterine kaydi (katman bantlamasi yok) - ikisi de elendi. Kazanan v1 ek kirpma gerekmeden 2x2 dosemede dikissiz cikti. Eski PolyHaven placeholder albedo (rock_cave_wall_01_albedo_1024.jpg) silindi - artik hicbir kodda referansi yok. src/world/cyclopsCave.ts loadCaveRockMaterial().
ASSET-092,textures/rock_cave_wall_01_normal_1024.jpg,rock,scene-texture,https://polyhaven.com/a/worn_rock_natural_01,polyhaven-worn_rock_natural_01,none,tile,1024,2026-08-26,integrated,PolyHaven CC0 data map (normal), ASSET-091'in (yeni Gemini albedo) companion'i - Gemini gercek yuzey-normal verisi uretemiyor, jenerik ama olcek-uyumlu bir data map + farkli albedo pratikte yanlis okunmuyor. Duzeltme (26 Agu, manifest denetimi): onceden ASSET-091 ile ayni ID'yi paylasiyordu, asset-qa manifest kontrolu (seenIds) her asset_id'nin benzersiz olmasini zorunlu kildigi icin (ASSET-012/033'un kendi normal map'lerine ayri ID vermesiyle tutarli) kendi ID'sine tasindi.
ASSET-113,textures/rock_cave_wall_01_rough_1024.jpg,rock,scene-texture,https://polyhaven.com/a/worn_rock_natural_01,polyhaven-worn_rock_natural_01,none,tile,1024,2026-08-26,integrated,PolyHaven CC0 data map (roughness), ASSET-091'in companion'i - ayni gerekce, bkz. ASSET-092 (normal map) satiri.
